address,bathrooms,bedrooms,latitude,link,longitude,name,neighborhood,postdate,postid,price
SAN BRUNO AVENUE near BEACON ST.,1.0,1,37.735047,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-slver-terrace-like-new/7304868766.html,-122.40713,SLVER TERRACE LIKE NEW APARTMENT,excelsior / outer mission,2021-04-10 13:20:15,7304868766,1995
1699 Market Street near Gough,1.0,1,37.772503,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-ev-charging-stations/7310142774.html,-122.42262,"EV Charging Stations, Stainless Steel Appliance Suite, Fitness Room",hayes valley,2021-04-20 18:06:51,7310142774,3000
8 Locksley Ave,1.0,0,37.75954,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-amazon-views-from-this/7305832700.html,-122.462864,Amazon Views from This Corner Location Facing South & West!!,inner sunset / UCSF,2021-04-12 13:20:43,7305832700,2289
157 Crown Court apt 8 near Raccoon Drive,1.0,1,37.757513,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spectacular-panoramic/7306726830.html,-122.447097,Spectacular Panoramic City Skyline 1BR apt with huge deck,Clarendon Heights,2021-04-14 09:39:06,7306726830,3395
1032 York Street near 22nd,1.0,4,37.755532,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-big-town-house-in-inner/7310134748.html,-122.408448,"Big Town House in Inner Mission, Free laundry, yard - 1 month FREE!",mission district,2021-04-20 17:44:46,7310134748,4300
1506 Irving Street,1.0,1,37.7637,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-bedroom/7310138833.html,-122.473979,Beautiful 1 Bedroom Apartment in the heart of The City!,inner sunset / UCSF,2021-04-20 17:55:49,7310138833,1895
Leavenworth Street near California Street,3.5,5,37.791206,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-flat-steps/7310118999.html,-122.41575,"Beautiful flat, steps aways from Union Square, Parks, downtown SF!",nob hill,2021-04-20 17:05:00,7310118999,6595
1285 Sutter Street,1.0,1,37.787424,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-professionally-managed/7310136515.html,-122.421154,"Professionally Managed, LEED Gold Certified, Fitness Center",lower nob hill,2021-04-20 17:49:34,7310136515,3034
1800 Franklin Street near Sacramento,2.0,3,37.791235,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-family-sized/7310144371.html,-122.424173,"Top Floor, Family-Sized (502), & Rent Controlled!",pacific heights,2021-04-20 18:11:22,7310144371,5395
Steiner,2.0,3,37.7999,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-3br-ba-in-unit-laundry/7308063584.html,-122.4342,$6000 / 4Br / 3Br / 2 Ba + in unit laundry + Parking - 1250ft2,marina / cow hollow,2021-04-16 18:41:29,7308063584,6000
18 Clement St. near 2nd Ave.,1.0,1,37.783282,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-studio-sunny-hardwood-18/7298503437.html,-122.459471,Studio-sunny & hardwood 18 Clement St @ 2nd Ave,inner richmond,2021-03-28 16:30:31,7298503437,1595
2938 23rd St near Alabama,1.0,1,37.754298,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-one-bedroom-one-bathroom/7310146304.html,-122.410933,One bedroom /one bathroom,mission district,2021-04-20 18:17:15,7310146304,2000
17 Roscoe St near crescent,1.5,3,37.7509,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bdrm-house-for-rent/7310141354.html,-122.4153,3 Bdrm House For Rent,bernal heights,2021-04-20 18:02:49,7310141354,3400
1032 York Street near 22nd,1.0,4,37.755532,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-big-town-house-in-inner/7310138475.html,-122.408448,"Big Town House in Inner Mission, Free laundry, yard - 1 month FREE!",mission district,2021-04-20 17:54:53,7310138475,4300
788 Harrison St near 4th St,2.0,2,37.780917,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-month-free-on-bedrooms/7310147160.html,-122.399457,1 Month Free on 2 Bedrooms -  Gorgeous 2 Bedroom above Whole Foods!,SOMA / south beach,2021-04-20 18:19:46,7310147160,3629
8 Locksley Ave,1.0,1,37.75954,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-pet-friendly-on-site/7310147524.html,-122.462864,"Pet Friendly, On-site Laundry, Forest View, Spacious",inner sunset / UCSF,2021-04-20 18:20:47,7310147524,3190
2350. Filbert St near Steiner St.,1.0,0,37.7999,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-studio-in-cow/7310148291.html,-122.4342,Spacious Studio in Cow Hollow,marina / cow hollow,2021-04-20 18:23:17,7310148291,2100
Harrison near 20th,2.0,2,37.759028,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-modern-furnished-loft/7295557777.html,-122.412501,"◎ Modern Furnished LOFT!! 1.5b2ba, incl PARKING & INTERNET!!",mission district,2021-03-22 18:49:10,7295557777,4100
3301 Irving Street near 34th Avenue,1.0,0,37.762853,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lovely-studio-private/7307044955.html,-122.493199,"Lovely studio w/ private patio, laundry, steps from Golden Gate Park",sunset / parkside,2021-04-14 20:54:30,7307044955,1900
180 7th Street,2.0,2,37.778224,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-stunning-and-spacious/7310141561.html,-122.409697,Stunning and Spacious 2bed/2bath Condo - 7th Street,SOMA / south beach,2021-04-20 18:03:21,7310141561,2900
1155 4th Street,1.0,1,37.773083,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-ready-for-an-upgrade-your/7310144061.html,-122.391187,Ready for an upgrade? Your new home is waiting!,SOMA / south beach,2021-04-20 18:10:29,7310144061,3269
,1.0,3,37.7587,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-valencia-noe-eureka/7304035037.html,-122.433,Valencia/Noe/Eureka/ Haight Corridors Flat,castro / upper market,2021-04-08 23:03:54,7304035037,4799
,1.0,1,37.734476,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunset-garden-studio-with/7310144211.html,-122.497473,SUNSET GARDEN STUDIO WITH PRIVATE KITCHEN AND BATHROOM,sunset / parkside,2021-04-20 18:10:54,7310144211,1900
1829 19th Avenue near Noreiga,1.0,3,37.75371,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-modern-remodeled-large/7299637658.html,-122.476386,Modern Remodeled Large 3 Bedroom Flat + Parking,sunset / parkside,2021-03-31 02:46:02,7299637658,3500
58A Harriet Street,2.0,3,37.778597,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-large-bedroom/7299641198.html,-122.406792,Remodeled Large 3 Bedroom/2bath Flat Apartment,SOMA / south beach,2021-03-31 03:26:52,7299641198,4000
37th Ave near Judah,1.0,3,37.76085,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bedrooms-bath-top-flat/7304468513.html,-122.496284,3 bedrooms/1 bath Top Flat with Ocean views,sunset / parkside,2021-04-09 17:05:07,7304468513,3200
Gough near Lombard,1.0,1,37.802316,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-amazing-location-jr-1br/7310127803.html,-122.428379,Amazing Location Jr 1BR Blocks from Fort Mason w/ Dishwasher,marina / cow hollow,2021-04-20 17:27:03,7310127803,2600
19th Ave near Santiago,2.0,4,37.744919,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-bedrooms-full-baths/7304465260.html,-122.475773,Large 4 bedrooms/2 full-baths FLAT with views,sunset / parkside,2021-04-09 16:57:01,7304465260,4200
18th Street near Dolores,1.0,2,37.761427,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-dolores-parklocation-with/7310150899.html,-122.426077,Dolores ParkLocation with Huge Yard and Deck,castro / upper market,2021-04-20 18:31:09,7310150899,3995
Laguna near Hayes,2.5,3,37.776464,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-stunning-flat-in-gothic/7310151107.html,-122.426263,Stunning Flat in Gothic Building for Discerning Occupants,hayes valley,2021-04-20 18:31:46,7310151107,6500
4527 19th street,1.5,2,37.758807,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-2bd-in-iconic/7310130033.html,-122.439837,"Gorgeous 2BD in Iconic Castro w/ Parking, Yard, Washer/ Dryer!",castro / upper market,2021-04-20 17:32:33,7310130033,4300
1609 Franklin Street near Pine and Franklin,1.0,0,37.789281,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sq-feet-studio-in-pacific/7307996729.html,-122.423797,"$1, 475 - 410 sq feet Studio in Pacific Heights",pacific heights,2021-04-16 15:52:49,7307996729,1475
1032 York Street near 22nd,4.0,1,37.755532,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-big-town-house-in-inner/7310138618.html,-122.408448,"Big Town House in Inner Mission, Free laundry, yard - 1 month FREE!",mission district,2021-04-20 17:55:17,7310138618,4300
37th Ave near Judah,1.0,2,37.76085,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bedrooms-bath-apartment/7304469859.html,-122.496284,2 bedrooms/1 bath apartment with Good Views,sunset / parkside,2021-04-09 17:08:13,7304469859,3200
Capp Street near 17th Street,1.0,2,37.763496,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-unit-in-heart-of/7310150777.html,-122.418484,Spacious unit in Heart of Mission,mission district,2021-04-20 18:30:47,7310150777,2950
22nd Street near Bartlett,3.0,4,37.755366,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-luxury-two-level-in-heart/7310151459.html,-122.419858,Luxury Two Level in heart of Mission,mission district,2021-04-20 18:32:50,7310151459,6000
825A Vallejo St near Powell,1.0,2,37.798319,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-bedroom-flat/7310151355.html,-122.410877,Top Floor 2 Bedroom flat near North Beach,nob hill,2021-04-20 18:32:31,7310151355,2600
4801 California st near 10th Ave,1.0,2,37.784621,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-inner-richmond-lake/7310151442.html,-122.46884,Inner Richmond/Lake District Corner 2nd Floor 2 Bed 1 Bath Apartment,inner richmond,2021-04-20 18:32:47,7310151442,2595
Broderick Street near Fell Street,1.0,1,37.773847,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-flat-by-alamo/7310111832.html,-122.439277,Gorgeous flat by Alamo Square Park! Within walking distance  to USF!,USF / panhandle,2021-04-20 16:47:19,7310111832,2995
4027 18th St.,1.0,2,37.760985,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-ba-apartment/7310154822.html,-122.433395,2 BR/1 BA Apartment,castro / upper market,2021-04-20 18:44:10,7310154822,3500
,1.0,2,37.756787,https://sfbay.craigslist.org/sfc/apa/d/beautiful-new-bedroom-1bath-apartment/7304461407.html,-122.503524,Beautiful New 2 Bedroom/1Bath apartment on ground level.,sunset / parkside,2021-04-09 16:48:13,7304461407,2000
970 Geary near Polk,1.0,1,37.785952,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2mos-free-rent-970-geary/7308330187.html,-122.419267,2MOS FREE RENT | 970 GEARY Unit37| JR1BD NEAR POLK ST PARKING AVAIL$$,tenderloin,2021-04-17 10:20:18,7308330187,1995
940 guerrero near 21st street,1.0,1,37.755804,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fully-updated-1br-near/7310127512.html,-122.423573,Fully Updated 1BR near Mission Dolores Park w/ Parking,mission district,2021-04-20 17:26:17,7310127512,2800
1168A Potrero Ave near 24th ST,1.0,3,37.753327,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-inner-mission-top/7310151521.html,-122.406514,Sunny Inner Mission Top Floor Flat with 3 Beds a one Split Bath,mission district,2021-04-20 18:33:01,7310151521,4300
,1.0,1,37.762301,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-new-kitchen-bedroom-bath/7303513455.html,-122.447691,"New Kitchen, 1 Bedroom, 1 Bath, private deck - 1 Month Move in Allowan",cole valley / ashbury hts,2021-04-07 22:36:58,7303513455,3333
,2.0,2,37.679678,https://sfbay.craigslist.org/sfc/apa/d/daly-city-2br-2ba-condo-for-rent/7306439304.html,-122.450149,2BR/2BA CONDO FOR RENT,Daly City/San Francisco,2021-04-13 16:14:05,7306439304,2800
1257A 11th Ave near Lincoln Way,1.0,2,37.764752,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-900sf-2bedroom-1bath/7310151117.html,-122.468508,900SF 2bedroom 1bath Inlaw Garden Unit,inner sunset / UCSF,2021-04-20 18:31:48,7310151117,2600
1201 Green Street near Hyde Street,1.0,0,37.79817,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-remodeled-hdwd/7310159804.html,-122.419217,"Bright, Remodeled, Hdwd, Marble bthrm, fabulous kitchen PICS!",russian hill,2021-04-20 19:00:42,7310159804,1695
1165 Francisco,1.0,2,37.803155,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fully-renovated-2br-1ba/7310127981.html,-122.424281,"Fully Renovated 2BR/ 1BA near Fort Mason, Ghirardelli Square, More!",russian hill,2021-04-20 17:27:29,7310127981,3700
,2.0,3,37.754421,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-stunning-contemporary/7304753854.html,-122.421802,Stunning contemporary 3 bedroom 2 bath with parking,mission district,2021-04-10 10:16:22,7304753854,5200
Venus St near Williams St,1.0,2,37.731912,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-two-bedrooms-one/7310159813.html,-122.395726,Sunny Two Bedrooms One Bathroom,Silver Terrace,2021-04-20 19:00:45,7310159813,2100
440 Davis Court,1.0,0,37.796771,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-amazing-studio-with-bay/7310114588.html,-122.3982,Amazing Studio with Bay Views - Parking Available,financial district,2021-04-20 16:54:07,7310114588,2179
355 Berry Street,2.0,2,37.772434,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-unparalleled-service/7310147221.html,-122.39726,"Unparalleled Service, Unbeatable Value, 4 Weeks Free Rent",SOMA / south beach,2021-04-20 18:19:56,7310147221,4161
609B Fell near Buchanan,1.0,1,37.7753,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-spacious/7310161611.html,-122.427858,Beautiful spacious remodeled flat with parking – great location,hayes valley,2021-04-20 19:06:48,7310161611,2800
33 Seneca Ave,2.0,2,37.717866,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-luxury-bedroom-condo-apts/7306361396.html,-122.440359,"Luxury 2 Bedroom Condo Apts rents $3,300 + 4-6 WEEKS FREE RENT!",excelsior / outer mission,2021-04-13 13:39:13,7306361396,3300
355 Berry Street,2.0,2,37.772434,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-view-worth-your-attention/7310113389.html,-122.39726,A View Worth Your Attention,SOMA / south beach,2021-04-20 16:51:05,7310113389,4034
3775 Clay near Maple,1.0,2,37.788069,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lovely-bedroom-apartment/7310162222.html,-122.455015,Lovely 2 Bedroom Apartment with Private Backyard,laurel hts / presidio,2021-04-20 19:08:57,7310162222,4650
33 Seneca Ave,3.0,3,37.717866,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-luxury-condo-bedroom-apts/7306361174.html,-122.440359,"Luxury Condo 3 Bedroom Apts starting $3,900 + 4-6 WEEKS FREE RENT!",excelsior / outer mission,2021-04-13 13:38:50,7306361174,3900
524 Columbus Ave,1.0,1,37.799692,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-north-beach-gem-beautiful/7310159257.html,-122.409306,North Beach Gem - Beautiful Large Room,north beach / telegraph hill,2021-04-20 18:58:48,7310159257,1095
Brosnan near Valencia,1.0,1,37.768578,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-mission-1br-1ba/7310128973.html,-122.4231,Remodeled Mission 1BR/1BA with Dishwasher & Great Light!,mission district,2021-04-20 17:30:03,7310128973,2700
1526 Mason near Vallejo,1.0,1,37.797705,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fully-furnished-junior/7310162111.html,-122.412003,Fully Furnished Junior One Bedroom Garden Apartment,russian hill,2021-04-20 19:08:35,7310162111,2450
1688 Pine Street #WPH06 near Franklin,2.0,2,37.789224,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-stunning-views-penthouse/7299124143.html,-122.423613,"Stunning Views, Penthouse Unit at the Rockwell - Unfurnished 2/2",lower pac hts,2021-03-29 23:55:11,7299124143,5500
Dolores near 20,1.0,1,37.7509,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-dolores-heights/7310158576.html,-122.4153,Dolores Heights,SanFrancisco,2021-04-20 18:56:27,7310158576,3700
Pacific near Webster,1.0,1,37.793915,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-one-bedroom-in/7310157580.html,-122.432156,Beautiful one bedroom in prime pacific heights location,pacific heights,2021-04-20 18:53:16,7310157580,3350
1150 Sacramento Street,2.5,2,37.792648,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-elegant-nob-hill-condo/7300609490.html,-122.4119,Elegant Nob Hill Condo with Bay Views! 2BR|2.5BA|2 parking,nob hill,2021-04-01 23:36:19,7300609490,8000
byxbee near holloway,1.0,1,37.721643,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-walk-to-sf-state-nice/7299119668.html,-122.469877,"Walk to SF State, Nice Studio, hardward floors,",ingleside / SFSU / CCSF,2021-03-29 23:06:57,7299119668,1975
Jackson St near Taylor & Jones,2.0,3,37.795,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-virtually-tour-remodeled/7307731770.html,-122.414002,Virtually Tour Remodeled Top Floor Flat,nob hill,2021-04-16 08:42:52,7307731770,4800
684 27th Ave near Balboa,1.0,1,37.77647,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-brand-new-remodeled-sunny/7310157317.html,-122.486622,BRAND NEW remodeled sunny spacious near Golden Gate Park,richmond / seacliff,2021-04-20 18:52:25,7310157317,2350
43rd ave near Lawton,1.0,1,37.756835,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-ft-in-law-rooms-for-rent/7308959910.html,-122.50245,$890 / 800ft² -3 In-Law Rooms For Rent,inner sunset / UCSF,2021-04-18 14:47:36,7308959910,890
guerrero near 21st street,1.0,1,37.756769,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-1br-near/7310127356.html,-122.423331,"Remodeled 1BR Near Mission Dolores Park w Laundry, Parking",mission district,2021-04-20 17:25:53,7310127356,2400
1590 Green near Franklin,1.0,2,37.797425,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-super-nice-two-bedroom/7310163884.html,-122.425303,Super Nice Two Bedroom,marina / cow hollow,2021-04-20 19:15:04,7310163884,3600
Niagara near San Jose ave,2.0,4,37.719481,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-home-by-ccsf/7310163012.html,-122.447562,"Spacious Home, by CCSF, Bart, 4 bdrms, Nice",ingleside / SFSU / CCSF,2021-04-20 19:11:45,7310163012,4525
West Portal Ave. near 15th,1.0,1,37.736589,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-top-floor-unit-in/7307070315.html,-122.470574,Large Top Floor Unit in Charming West Portal Neighborhood-502,west portal / forest hill,2021-04-15 00:15:12,7307070315,2750
Venus St near Williams,1.0,2,37.731912,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-two-bedrooms-one/7310160150.html,-122.395726,Sunny Two Bedrooms One Bathroom,Silver Terrace,2021-04-20 19:01:52,7310160150,2000
33 Seneca Ave,1.0,1,37.717866,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-luxury-bedroom-condo-apts/7306361769.html,-122.440359,"Luxury 1 Bedroom Condo Apts rents $2,800 + 4-6 WEEKS FREE RENT!",excelsior / outer mission,2021-04-13 13:39:59,7306361769,2800
17th near Guerrero,1.0,2,37.763168,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2bd-1ba-in-mission-with-d/7310161991.html,-122.423959,2bd/1ba in Mission with W/D in-Unit! Near Dolores Park!,mission district,2021-04-20 19:08:10,7310161991,2900
